YY MM DD HH 11502 10304 20203
1991 8 23 6 0.7998558488612837 0.983 0.837
1991 8 23 9 0.8366596790890269 0.833 0.702
1991 8 23 12 0.8641159420289856 0.646 0.93
1991 8 23 15 0.9164974120082817 0.669 0.913
1991 8 23 18 0.7328447204968945 0.819 0.84
1991 8 23 21 0.9532448240165632 0.953 0.952
1991 8 24 0 0.9504601449275362 0.888 0.938
1991 8 24 3 0.9307129917184265 0.944 0.934
1991 8 24 6 0.8989055383022775 0.955 0.888
1991 8 24 9 0.8212686335403727 0.822 0.876
1991 8 24 12 0.7366074016563148 0.79 0.658
1991 8 24 15 0.7307326604554866 0.685 0.524
1991 8 24 18 0.8150276915113871 0.86 0.475
1991 8 24 21 0.9292212732919255 0.951 0.56
1991 8 25 0 0.9597267080745342 0.968 0.696
1991 8 25 3 0.9590973084886129 0.945 0.856
1991 8 25 6 0.9519340062111802 0.946 0.938
1991 8 25 9 0.750113612836439 0.843 0.777
1991 8 25 12 0.6424301242236026 0.765 0.592
1991 8 25 15 0.7919756728778468 0.818 0.496
1991 8 25 18 0.8011557971014494 0.895 0.521
1991 8 25 21 0.8721984989648034 0.985 0.666
1991 8 26 0 0.9523856107660456 0.957 0.855
1991 8 26 3 0.9716001552795032 0.953 0.944
1991 8 26 6 0.9693431677018634 0.993 0.965
1991 8 26 9 0.8163284161490684 0.798 0.734
1991 8 26 12 0.5929653209109731 0.628 0.413
1991 8 26 15 0.5341692546583852 0.652 0.372
1991 8 26 18 0.6082921842650104 0.72 0.416
1991 8 26 21 0.8503271221532092 0.88 0.607
1991 8 27 0 0.9061995341614907 0.94 0.695
1991 8 27 3 0.9417870082815736 0.937 0.739
1991 8 27 6 0.9357272256728779 0.945 0.847
1991 8 27 9 0.7707807971014493 0.72 0.688
1991 8 27 12 0.5711081780538302 0.54 0.494
1991 8 27 15 0.5021630434782609 0.534 0.42
1991 8 27 18 0.561197463768116 0.674 0.437
1991 8 27 21 0.831782867494824 0.894 0.56
1991 8 28 0 0.9124681677018635 0.856 0.717
1991 8 28 3 0.93072049689441 0.883 0.808
1991 8 28 6 0.9158693064182196 0.929 0.843
1991 8 28 9 0.7617727743271222 0.815 0.633
1991 8 28 12 0.5282999482401657 0.527 0.46
1991 8 28 15 0.4600217391304348 0.487 0.444
1991 8 28 18 0.48662836438923396 0.585 0.559
1991 8 28 21 0.8612412008281575 0.829 0.736
1991 8 29 0 0.903848861283644 0.777 0.805
1991 8 29 3 0.9552719979296067 0.961 0.865
1991 8 29 6 0.9366669254658386 0.968 0.854
1991 8 29 9 0.6730395962732919 0.838 0.729
1991 8 29 12 0.5796511387163561 0.678 0.513
1991 8 29 15 0.5804277950310559 0.734 0.42
1991 8 29 18 0.6128087474120083 0.871 0.449
1991 8 29 21 0.7760336438923396 0.954 0.661
1991 8 30 0 0.9281723602484473 0.891 0.894
1991 8 30 3 0.9557657867494824 0.89 0.959
1991 8 30 6 0.9609668737060042 0.827 0.982
1991 8 30 9 0.6803087474120083 0.682 0.696
1991 8 30 12 0.4216312111801242 0.445 0.501
1991 8 30 15 0.40012474120082814 0.41 0.428
1991 8 30 18 0.46522230848861285 0.492 0.461
1991 8 30 21 0.8117569875776398 0.788 0.688
1991 8 31 0 0.9227194616977227 0.838 0.783
1991 8 31 3 0.930741977225673 0.872 0.871
1991 8 31 6 0.8654883540372671 0.795 0.927
1991 8 31 9 0.648003364389234 0.55 0.718
1991 8 31 12 0.42368400621118013 0.431 0.467
1991 8 31 15 0.4147461180124224 0.452 0.392
1991 8 31 18 0.4588180641821946 0.523 0.366
1991 8 31 21 0.7858988095238095 0.713 0.511
1991 9 1 0 0.9036438923395446 0.783 0.704
1991 9 1 3 0.9078659420289855 0.807 0.775
1991 9 1 6 0.9225010351966875 0.873 0.791
1991 9 1 9 0.663248447204969 0.641 0.597
1991 9 1 12 0.4796244824016564 0.464 0.383
1991 9 1 15 0.4406314699792961 0.414 0.336
1991 9 1 18 0.5199510869565217 0.514 0.347
1991 9 1 21 0.8313925983436853 0.805 0.552
1991 9 2 0 0.9145975672877847 0.841 0.684
1991 9 2 3 0.9265561594202899 0.864 0.793
1991 9 2 6 0.9299120082815736 0.843 0.846
1991 9 2 9 0.8357388716356108 0.67 0.636
1991 9 2 12 0.6462000517598344 0.571 0.434
1991 9 2 15 0.5739055383022774 0.581 0.323
1991 9 2 18 0.7162818322981367 0.648 0.312
1991 9 2 21 0.8825046583850932 0.798 0.505
1991 9 3 0 0.948008281573499 0.926 0.691
1991 9 3 3 0.9532520703933748 0.861 0.759
1991 9 3 6 0.9456040372670809 0.82 0.876
1991 9 3 9 0.7860533126293997 0.723 0.613
1991 9 3 12 0.5201780538302277 0.53 0.382
1991 9 3 15 0.4605898033126294 0.489 0.328
1991 9 3 18 0.5184679089026916 0.621 0.343
1991 9 3 21 0.8601112836438924 0.818 0.546
1991 9 4 0 0.9245201863354038 0.824 0.689
1991 9 4 3 0.9450841097308489 0.886 0.779
1991 9 4 6 0.9508180641821946 0.867 0.89
1991 9 4 9 0.753498447204969 0.672 0.655
1991 9 4 12 0.4621827122153209 0.478 0.391
1991 9 4 15 0.44540320910973086 0.467 0.311
1991 9 4 18 0.5311715838509318 0.571 0.331
1991 9 4 21 0.8390874741200829 0.762 0.505
1991 9 5 0 0.9052217908902692 0.802 0.697
1991 9 5 3 0.9229140786749483 0.837 0.793
1991 9 5 6 0.9288698240165633 0.843 0.876
1991 9 5 9 0.6994368530020705 0.716 0.724
1991 9 5 12 0.3903874223602485 0.539 0.513
1991 9 5 15 0.3206997929606626 0.487 0.451
1991 9 5 18 0.3546656314699793 0.562 0.556
1991 9 5 21 0.7566374223602484 0.789 0.733
1991 9 6 0 0.8150481366459628 0.865 0.793
1991 9 6 3 0.8705634057971015 0.813 0.886
1991 9 6 6 0.8951749482401656 0.853 0.883
1991 9 6 9 0.7113972567287785 0.726 0.761
1991 9 6 12 0.4966182712215321 0.523 0.526
1991 9 6 15 0.4916819358178054 0.623 0.454
1991 9 6 18 0.5663268633540374 0.686 0.466
1991 9 6 21 0.855083850931677 0.852 0.571
1991 9 7 0 0.8866643374741201 0.905 0.741
1991 9 7 3 0.902778209109731 0.936 0.814
1991 9 7 6 0.8858444616977226 0.919 0.78
1991 9 7 9 0.7562375776397515 0.714 0.745
1991 9 7 12 0.6606881469979297 0.574 0.705
1991 9 7 15 0.6207432712215321 0.56 0.657
1991 9 7 18 0.6478382505175984 0.744 0.759
1991 9 7 21 0.7351063664596273 0.743 0.905
1991 9 8 0 0.8697070393374742 0.8 0.924
1991 9 8 3 0.9431754658385094 0.822 0.925
1991 9 8 6 0.9456878881987578 0.826 0.932
1991 9 8 9 0.791256728778468 0.726 0.834
1991 9 8 12 0.49938871635610765 0.505 0.609
1991 9 8 15 0.4509039855072464 0.482 0.518
1991 9 8 18 0.5056493271221533 0.644 0.557
1991 9 8 21 0.8372414596273292 0.767 0.716
1991 9 9 0 0.9351182712215322 0.791 0.866
1991 9 9 3 0.945077122153209 0.829 0.917
1991 9 9 6 0.9266630434782609 0.827 0.924
1991 9 9 9 0.6269658385093168 0.667 0.79
1991 9 9 12 0.3679267598343685 0.436 0.514
1991 9 9 15 0.32413069358178054 0.366 0.41
1991 9 9 18 0.383743530020704 0.549 0.413
1991 9 9 21 0.7618325569358179 0.693 0.664
1991 9 10 0 0.8117236024844721 0.758 0.788
1991 9 10 3 0.8287903726708075 0.77 0.863
1991 9 10 6 0.8155282091097309 0.819 0.909
1991 9 10 9 0.5643100414078674 0.588 0.681
1991 9 10 12 0.329777950310559 0.399 0.438
1991 9 10 15 0.2996231884057971 0.342 0.318
1991 9 10 18 0.42242857142857143 0.469 0.312
1991 9 10 21 0.6669989648033127 0.579 0.465
1991 9 11 0 0.7263467908902692 0.783 0.715
1991 9 11 3 0.7887983954451346 0.817 0.691
1991 9 11 6 0.8175546066252588 0.882 0.815
1991 9 11 9 0.7720890269151139 0.759 0.686
1991 9 11 12 0.8601115424430642 0.597 0.919
1991 9 11 15 0.8222202380952381 0.649 0.84
1991 9 11 18 0.8164767080745343 0.81 0.746
1991 9 11 21 0.9566322463768115 0.843 0.817
1991 9 12 0 0.9513695652173914 0.981 0.79
1991 9 12 3 0.9611177536231884 0.983 0.836
1991 9 12 6 0.9572973602484472 0.979 0.823
1991 9 12 9 0.9260266563146998 0.837 0.722
1991 9 12 12 0.7452272256728779 0.691 0.453
1991 9 12 15 0.7162267080745341 0.657 0.326
1991 9 12 18 0.8439042443064182 0.826 0.353
1991 9 12 21 0.9388421325051761 0.965 0.497
1991 9 13 0 0.98111516563147 0.979 0.614
1991 9 13 3 0.9783967391304348 0.988 0.757
1991 9 13 6 0.9702285196687371 0.953 0.845
1991 9 13 9 0.9597334368530022 0.893 0.617
1991 9 13 12 0.8705734989648033 0.807 0.414
1991 9 13 15 0.8499083850931677 0.873 0.337
1991 9 13 18 0.9304355590062112 0.903 0.33
1991 9 13 21 0.9607251552795031 0.952 0.497
1991 9 14 0 0.9781705486542444 0.956 0.677
1991 9 14 3 0.9768167701863354 0.964 0.79
1991 9 14 6 0.9738902691511387 0.966 0.862
1991 9 14 9 0.8952820910973086 0.783 0.683
1991 9 14 12 0.7592274844720497 0.578 0.488
1991 9 14 15 0.764592132505176 0.583 0.418
1991 9 14 18 0.8691506211180124 0.785 0.429
1991 9 14 21 0.9242960662525881 0.921 0.723
1991 9 15 0 0.9380525362318841 0.919 0.856
1991 9 15 3 0.9065848861283645 0.876 0.912
1991 9 15 6 0.9487036749482403 0.862 0.935
1991 9 15 9 0.8689694616977226 0.865 0.899
1991 9 15 12 0.7217668219461698 0.687 0.553
1991 9 15 15 0.700537784679089 0.553 0.388
1991 9 15 18 0.7638115942028987 0.735 0.404
1991 9 15 21 0.8929306418219463 0.859 0.573
1991 9 16 0 0.9408990683229815 0.883 0.662
1991 9 16 3 0.948253364389234 0.894 0.783
1991 9 16 6 0.9528876811594202 0.866 0.924
1991 9 16 9 0.8217603519668738 0.795 0.924
1991 9 16 12 0.5082725155279504 0.637 0.668
1991 9 16 15 0.4897655279503106 0.593 0.532
1991 9 16 18 0.6525553830227743 0.748 0.555
1991 9 16 21 0.8582841614906832 0.841 0.707
1991 9 17 0 0.912669513457557 0.955 0.89
1991 9 17 3 0.9211601966873707 0.975 0.919
1991 9 17 6 0.9549073498964803 0.981 0.933
1991 9 17 9 0.9373548136645964 0.84 0.849
1991 9 17 12 0.7854585921325052 0.68 0.672
1991 9 17 15 0.6809632505175984 0.607 0.52
1991 9 17 18 0.7522355072463768 0.754 0.523
1991 9 17 21 0.8551011904761905 0.975 0.646
1991 9 18 0 0.9016979813664597 0.922 0.764
1991 9 18 3 0.9116291407867495 0.901 0.863
1991 9 18 6 0.9486886645962733 0.903 0.877
1991 9 18 9 0.7606718426501036 0.809 0.872
1991 9 18 12 0.49429192546583856 0.577 0.648
1991 9 18 15 0.3850204451345756 0.521 0.513
1991 9 18 18 0.4773183229813665 0.615 0.535
1991 9 18 21 0.8867339544513458 0.879 0.787
1991 9 19 0 0.9202375776397516 0.98 0.917
1991 9 19 3 0.9443680124223602 0.902 0.946
1991 9 19 6 0.9520983436853002 0.871 0.955
1991 9 19 9 0.6926423395445135 0.724 0.814
1991 9 19 12 0.4505199275362319 0.501 0.538
1991 9 19 15 0.4466953933747412 0.444 0.491
1991 9 19 18 0.6879984472049689 0.546 0.608
1991 9 19 21 0.8941457039337475 0.67 0.74
1991 9 20 0 0.9432313664596274 0.829 0.854
1991 9 20 3 0.9521860766045549 0.966 0.876
1991 9 20 6 0.9575869565217392 0.992 0.884
1991 9 20 9 0.8344844720496896 0.898 0.847
1991 9 20 12 0.8818827639751553 0.712 0.66
1991 9 20 15 0.7404593685300207 0.78 0.51
1991 9 20 18 0.8111190476190476 0.85 0.484
1991 9 20 21 0.9568022774327122 0.934 0.658
1991 9 21 0 0.9529420289855073 0.941 0.863
1991 9 21 3 0.9579981884057971 0.984 0.961
1991 9 21 6 0.9423444616977226 0.937 0.957
1991 9 21 9 0.878546066252588 0.837 0.814
1991 9 21 12 0.6762562111801242 0.59 0.59
1991 9 21 15 0.5869880952380953 0.566 0.492
1991 9 21 18 0.706788043478261 0.701 0.552
1991 9 21 21 0.865932712215321 0.915 0.794
1991 9 22 0 0.8927779503105591 0.94 0.863
1991 9 22 3 0.890661231884058 0.944 0.915
1991 9 22 6 0.8800207039337475 0.936 0.946
1991 9 22 9 0.6759526397515528 0.825 0.945
1991 9 22 12 0.5129873188405798 0.56 0.896
1991 9 22 15 0.5022448240165632 0.538 0.948
1991 9 22 18 0.6527769151138717 0.75 0.943
1991 9 22 21 0.9166713250517599 0.908 0.946
1991 9 23 0 0.7794821428571428 0.952 0.847
1991 9 23 3 0.8177290372670807 0.96 0.942
1991 9 23 6 0.8539971532091097 0.952 0.954
1991 9 23 9 0.8420240683229814 0.894 0.902
1991 9 23 12 0.7659089026915115 0.678 0.675
1991 9 23 15 0.7436394927536233 0.592 0.708
1991 9 23 18 0.8366966873706004 0.669 0.721
1991 9 23 21 0.9346586438923395 0.865 0.708
1991 9 24 0 0.8986563146997931 0.971 0.773
1991 9 24 3 0.8181306935817806 0.948 0.813
1991 9 24 6 0.8653103002070394 0.903 0.86
1991 9 24 9 0.7102709627329193 0.772 0.916
1991 9 24 12 0.4977947722567288 0.505 0.873
1991 9 24 15 0.448004917184265 0.447 0.809
1991 9 24 18 0.5892567287784679 0.661 0.806
1991 9 24 21 0.9303918219461699 0.817 0.818
1991 9 25 0 0.9091094720496895 0.883 0.855
1991 9 25 3 0.8956110248447205 0.85 0.875
1991 9 25 6 0.9002611283643893 0.887 0.936
1991 9 25 9 0.7481350931677019 0.65 0.916
1991 9 25 12 0.42341951345755696 0.48 0.684
1991 9 25 15 0.4280106107660456 0.408 0.594
1991 9 25 18 0.6306394927536233 0.469 0.618
1991 9 25 21 0.81014466873706 0.636 0.797
1991 9 26 0 0.8278374741200829 0.734 0.853
1991 9 26 3 0.8176345755693583 0.822 0.916
1991 9 26 6 0.8175913561076605 0.686 0.942
1991 9 26 9 0.7602870082815735 0.631 0.905
1991 9 26 12 0.7815719461697723 0.521 0.806
1991 9 26 15 0.9031306935817806 0.476 0.898
1991 9 26 18 0.8958436853002071 0.528 0.968
1991 9 26 21 0.9329355590062112 0.773 0.947
1991 9 27 0 0.9205597826086958 0.927 0.899
1991 9 27 3 0.9384428053830228 0.936 0.918
1991 9 27 6 0.9440967908902692 0.967 0.908
1991 9 27 9 0.9499076086956523 0.954 0.902
1991 9 27 12 0.9079663561076605 0.861 0.796
1991 9 27 15 0.7953954451345756 0.849 0.699
1991 9 27 18 0.9070934265010353 0.945 0.794
1991 9 27 21 0.9221293995859214 0.982 0.927
1991 9 28 0 0.9204301242236026 0.859 0.907
1991 9 28 3 0.9359922360248448 0.882 0.892
1991 9 28 6 0.9446943581780539 0.865 0.899
1991 9 28 9 0.898930900621118 0.807 0.852
1991 9 28 12 0.5360106107660456 0.566 0.71
1991 9 28 15 0.499718685300207 0.494 0.675
1991 9 28 18 0.7270269151138716 0.593 0.787
1991 9 28 21 0.7930874741200828 0.634 0.85
1991 9 29 0 0.836707298136646 0.627 0.872
1991 9 29 3 0.8291886645962734 0.64 0.812
1991 9 29 6 0.8350385610766046 0.61 0.757
1991 9 29 9 0.7791578674948241 0.582 0.74
1991 9 29 12 0.5265636645962732 0.473 0.616
1991 9 29 15 0.5978654244306418 0.523 0.602
1991 9 29 18 0.8177008281573499 0.595 0.865
1991 9 29 21 0.9393643892339546 0.62 0.942
1991 9 30 0 0.9167937370600414 0.734 0.929
1991 9 30 3 0.9580188923395445 0.707 0.94
1991 9 30 6 0.9032334368530022 0.82 0.95
1991 9 30 9 0.9288465320910975 0.776 0.938
1991 9 30 12 0.8143366977225673 0.66 0.827
1991 9 30 15 0.8574334886128365 0.748 0.696
1991 9 30 18 0.9346664078674949 0.836 0.815
1991 9 30 21 0.8367256728778468 0.938 0.914
1991 10 1 0 0.8801964285714287 0.911 0.937
1991 10 1 3 0.8950512422360248 0.929 0.949
1991 10 1 6 0.881666149068323 0.942 0.945
1991 10 1 9 0.8264391821946171 0.853 0.916
1991 10 1 12 0.5640175983436854 0.674 0.737
1991 10 1 15 0.5552631987577641 0.546 0.684
1991 10 1 18 0.7465719461697723 0.833 0.722
1991 10 1 21 0.8857114389233954 0.855 0.836
1991 10 2 0 0.6555219979296066 0.778 0.822
1991 10 2 3 0.6884968944099379 0.765 0.799
1991 10 2 6 0.7967321428571429 0.734 0.828
1991 10 2 9 0.8921079192546585 0.714 0.865
1991 10 2 12 0.7418144409937888 0.472 0.764
1991 10 2 15 0.6988845755693582 0.458 0.765
1991 10 2 18 0.7250041407867496 0.535 0.821
1991 10 2 21 0.7967877846790891 0.68 0.913
1991 10 3 0 0.8603571428571428 0.741 0.906
1991 10 3 3 0.8929321946169773 0.785 0.95
1991 10 3 6 0.8893677536231884 0.738 0.97
1991 10 3 9 0.7551167184265011 0.659 0.97
1991 10 3 12 0.4017101449275362 0.458 0.723
1991 10 3 15 0.36885843685300207 0.507 0.57
1991 10 3 18 0.6089904244306419 0.757 0.637
1991 10 3 21 0.8572963250517599 0.868 0.82
1991 10 4 0 0.87205098343685306 0.874 0.953
1991 10 4 3 0.8936322463768116 0.897 0.969
1991 10 4 6 0.8938550724637682 0.892 0.984
1991 10 4 9 0.7583920807453417 0.694 0.97
1991 10 4 12 0.40732298136645967 0.434 0.672
1991 10 4 15 0.38605098343685307 0.42 0.491
1991 10 4 18 0.6668462732919255 0.7 0.546
1991 10 4 21 0.8859878364389234 0.851 0.78
1991 10 5 0 0.9016128364389235 0.806 0.93
1991 10 5 3 0.8950370082815735 0.782 0.971
1991 10 5 6 0.8805183747412009 0.762 0.904
1991 10 5 9 0.7576340579710145 0.618 0.86
1991 10 5 12 0.41374430641821947 0.423 0.581
1991 10 5 15 0.43556935817805387 0.48 0.548
1991 10 5 18 0.5611348343685301 0.629 0.638
1991 10 5 21 0.8288744824016563 0.707 0.853
1991 10 6 0 0.9141042960662527 0.864 0.944
1991 10 6 3 0.9039795548654245 0.847 0.939
1991 10 6 6 0.8978092650103521 0.85 0.918
1991 10 6 9 0.8009818840579711 0.79 0.945
1991 10 6 12 0.8487774327122153 0.591 0.952
1991 10 6 15 0.8959839544513458 0.576 0.958
1991 10 6 18 0.9251428571428573 0.754 0.953
1991 10 6 21 0.9195113871635611 0.871 0.954
1991 10 7 0 0.9424552277432713 0.914 0.936
1991 10 7 3 0.9515219979296067 0.922 0.922
1991 10 7 6 0.9524523809523809 0.904 0.922
1991 10 7 9 0.9225797101449277 0.764 0.892
1991 10 7 12 0.7325835921325052 0.548 0.712
1991 10 7 15 0.7264120082815735 0.53 0.629
1991 10 7 18 0.871485248447205 0.715 0.822
1991 10 7 21 0.9370613354037267 0.776 0.923
1991 10 8 0 0.9000828157349897 0.931 0.905
1991 10 8 3 0.8745367494824017 0.913 0.905
1991 10 8 6 0.8660688405797102 0.926 0.924
1991 10 8 9 0.8382541407867494 0.865 0.915
1991 10 8 12 0.6894202898550725 0.616 0.648
1991 10 8 15 0.7644363354037268 0.607 0.522
1991 10 8 18 0.8792034161490684 0.813 0.681
1991 10 8 21 0.9172080745341615 0.878 0.744
1991 10 9 0 0.8802753623188406 0.738 0.743
1991 10 9 3 0.9103053830227743 0.797 0.806
1991 10 9 6 0.8958247929606625 0.832 0.903
1991 10 9 9 0.7980535714285716 0.709 0.892
1991 10 9 12 0.4332404244306418 0.549 0.696
1991 10 9 15 0.3759120082815735 0.522 0.631
1991 10 9 18 0.6285996376811595 0.769 0.793
1991 10 9 21 0.8454782608695652 0.783 0.928
1991 10 10 0 0.8597085921325053 0.817 0.911
1991 10 10 3 0.8694521221532091 0.851 0.931
1991 10 10 6 0.887203933747412 0.87 0.928
1991 10 10 9 0.7784596273291927 0.695 0.919
1991 10 10 12 0.45035688405797103 0.433 0.788
1991 10 10 15 0.4380794513457557 0.456 0.587
1991 10 10 18 0.7052663043478261 0.775 0.715
1991 10 10 21 0.881235248447205 0.831 0.842
1991 10 11 0 0.8892492236024846 0.759 0.928
1991 10 11 3 0.8716014492753624 0.809 0.909
1991 10 11 6 0.8477021221532092 0.807 0.939
1991 10 11 9 0.7887955486542444 0.638 0.888
1991 10 11 12 0.5895463250517599 0.403 0.601
1991 10 11 15 0.5735056935817806 0.449 0.502
1991 10 11 18 0.720047877846791 0.527 0.605
1991 10 11 21 0.7937331780538303 0.56 0.79
1991 10 12 0 0.8535683229813665 0.746 0.85
1991 10 12 3 0.8693134057971015 0.877 0.91
1991 10 12 6 0.9147212732919255 0.902 0.944
1991 10 12 9 0.9144495341614908 0.845 0.909
1991 10 12 12 0.7557406832298136 0.646 0.709
1991 10 12 15 0.8532707039337474 0.729 0.621
1991 10 12 18 0.8914997412008282 0.885 0.787
1991 10 12 21 0.8787334368530022 0.958 0.874
1991 10 13 0 0.7938234989648033 0.959 0.906
1991 10 13 3 0.8581454451345756 0.881 0.945
1991 10 13 6 0.8973139233954451 0.931 0.956
1991 10 13 9 0.8839285714285715 0.885 0.959
1991 10 13 12 0.7735341614906833 0.5 0.933
1991 10 13 15 0.7810282091097309 0.457 0.903
1991 10 13 18 0.8715059523809525 0.806 0.909
1991 10 13 21 0.9041982401656316 0.919 0.941
1991 10 14 0 0.8927787267080746 0.778 0.925
1991 10 14 3 0.9021568322981367 0.782 0.947
1991 10 14 6 0.9091511387163561 0.811 0.949
1991 10 14 9 0.8689834368530022 0.72 0.95
1991 10 14 12 0.5095753105590063 0.504 0.916
1991 10 14 15 0.543291149068323 0.559 0.8
1991 10 14 18 0.7788509316770187 0.591 0.84
1991 10 14 21 0.8684761904761905 0.59 0.93
1991 10 15 0 0.9056705486542443 0.851 0.936
1991 10 15 3 0.8921252587991719 0.863 0.932
1991 10 15 6 0.9013379917184265 0.89 0.938
1991 10 15 9 0.852166149068323 0.791 0.919
1991 10 15 12 0.6231006728778468 0.556 0.831
1991 10 15 15 0.6150895445134577 0.554 0.627
1991 10 15 18 0.8357093685300208 0.794 0.762
1991 10 15 21 0.9169694616977226 0.864 0.875
1991 10 16 0 0.9120483954451346 0.893 0.915
1991 10 16 3 0.9162536231884058 0.927 0.918
1991 10 16 6 0.9133664596273292 0.914 0.923
1991 10 16 9 0.8730502070393376 0.828 0.925
1991 10 16 12 0.6118090062111802 0.594 0.919
1991 10 16 15 0.5272432712215321 0.63 0.783
1991 10 16 18 0.7710450310559007 0.804 0.691
1991 10 16 21 0.8960064699792961 0.829 0.718
1991 10 17 0 0.8788294513457557 0.828 0.76
1991 10 17 3 0.7952062629399587 0.812 0.76
1991 10 17 6 0.770121894409938 0.778 0.94
1991 10 17 9 0.6315597826086957 0.733 0.953
1991 10 17 12 0.48851371635610763 0.545 0.812
1991 10 17 15 0.5006141304347826 0.497 0.655
1991 10 17 18 0.7562220496894411 0.522 0.745
1991 10 17 21 0.8539943064182195 0.654 0.877
1991 10 18 0 0.8603377329192546 0.841 0.858
1991 10 18 3 0.8881557971014493 0.893 0.798
1991 10 18 6 0.8552911490683229 0.839 0.798
1991 10 18 9 0.8759940476190476 0.854 0.765
1991 10 18 12 0.8348069358178053 0.734 0.803
1991 10 18 15 0.7893338509316771 0.698 0.863
1991 10 18 18 0.8142952898550725 0.759 0.854
1991 10 18 21 0.8144679089026915 0.845 0.932
1991 10 19 0 0.7961376811594204 0.926 0.912
1991 10 19 3 0.8331071428571429 0.929 0.897
1991 10 19 6 0.8516350931677019 0.909 0.892
1991 10 19 9 0.8974179606625259 0.91 0.88
1991 10 19 12 0.895977225672878 0.865 0.836
1991 10 19 15 0.8553558488612837 0.89 0.793
1991 10 19 18 0.9071661490683229 0.915 0.85
1991 10 19 21 0.9161123188405798 0.914 0.882
1991 10 20 0 0.9093121118012423 0.91 0.881
1991 10 20 3 0.9266783126293996 0.909 0.858
1991 10 20 6 0.9022378364389235 0.912 0.845
1991 10 20 9 0.8788268633540373 0.827 0.899
1991 10 20 12 0.8047639751552795 0.597 0.65
1991 10 20 15 0.8810841097308488 0.581 0.555
1991 10 20 18 0.9111889233954452 0.83 0.707
1991 10 20 21 0.9234187370600414 0.887 0.926
1991 10 21 0 0.9376438923395446 0.862 0.918
1991 10 21 3 0.9398103002070394 0.922 0.894
1991 10 21 6 0.8942300724637682 0.845 0.883
1991 10 21 9 0.8055150103519669 0.691 0.852
1991 10 21 12 0.7708643892339545 0.672 0.592
1991 10 21 15 0.8110398550724638 0.817 0.485
1991 10 21 18 0.8205722049689442 0.849 0.597
1991 10 21 21 0.8329420289855073 0.893 0.749
1991 10 22 0 0.8334311594202899 0.813 0.87
1991 10 22 3 0.8523975155279504 0.899 0.901
1991 10 22 6 0.8674932712215321 0.836 0.893
1991 10 22 9 0.81407582815735 0.756 0.903
1991 10 22 12 0.5611617494824017 0.551 0.715
1991 10 22 15 0.5058662008281574 0.5 0.655
1991 10 22 18 0.6489692028985508 0.722 0.77
1991 10 22 21 0.8812393892339545 0.832 0.891
1991 10 23 0 0.8769541925465839 0.864 0.937
1991 10 23 3 0.893672877846791 0.848 0.94
1991 10 23 6 0.8750789337474121 0.868 0.926
1991 10 23 9 0.7919068322981367 0.749 0.909
1991 10 23 12 0.5378069358178054 0.579 0.893
1991 10 23 15 0.46088561076604556 0.537 0.852
1991 10 23 18 0.731870082815735 0.58 0.942
1991 10 23 21 0.8431860766045549 0.705 0.954
1991 10 24 0 0.8937184265010353 0.866 0.97
1991 10 24 3 0.907409679089027 0.893 0.97
1991 10 24 6 0.9071001552795032 0.826 0.971
1991 10 24 9 0.8671053312629401 0.759 0.976
1991 10 24 12 0.5348721532091097 0.587 0.961
1991 10 24 15 0.5408198757763976 0.574 0.921
1991 10 24 18 0.7833708592132506 0.719 0.915
1991 10 24 21 0.8865900621118014 0.792 0.922
1991 10 25 0 0.8900766045548656 0.852 0.914
1991 10 25 3 0.873952122153209 0.845 0.932
1991 10 25 6 0.8645918737060041 0.794 0.937
1991 10 25 9 0.8029070910973085 0.761 0.941
1991 10 25 12 0.6435678053830228 0.598 0.889
1991 10 25 15 0.541277950310559 0.541 0.83
1991 10 25 18 0.8126739130434782 0.735 0.817
1991 10 25 21 0.9093022774327123 0.831 0.866
1991 10 26 0 0.9098925983436854 0.848 0.949
1991 10 26 3 0.8751832298136646 0.88 0.914
1991 10 26 6 0.886248447204969 0.901 0.896
1991 10 26 9 0.8627647515527951 0.861 0.786
1991 10 26 12 0.6796309523809524 0.593 0.523
1991 10 26 15 0.607746635610766 0.56 0.408
1991 10 26 18 0.8424086438923396 0.746 0.497
1991 10 26 21 0.9079345238095239 0.797 0.642
1991 10 27 0 0.9090926501035197 0.871 0.737
1991 10 27 3 0.8994761904761905 0.849 0.774
1991 10 27 6 0.8885471014492754 0.813 0.729
1991 10 27 9 0.8790476190476191 0.776 0.621
1991 10 27 12 0.7107619047619048 0.551 0.467
1991 10 27 15 0.6282450828157351 0.541 0.427
1991 10 27 18 0.8201092132505177 0.68 0.497
1991 10 27 21 0.8949523809523809 0.74 0.691
1991 10 28 0 0.8799428053830228 0.721 0.791
1991 10 28 3 0.8832595755693582 0.732 0.819
1991 10 28 6 0.8797968426501036 0.815 0.855
1991 10 28 9 0.8711226708074534 0.816 0.829
1991 10 28 12 0.6219433229813665 0.615 0.607
1991 10 28 15 0.5955119047619049 0.58 0.476
1991 10 28 18 0.8246128364389236 0.697 0.583
1991 10 28 21 0.8858812111801243 0.773 0.694
1991 10 29 0 0.9345923913043479 0.823 0.772
1991 10 29 3 0.9374083850931677 0.832 0.83
1991 10 29 6 0.9425326086956523 0.846 0.819
1991 10 29 9 0.9376105072463768 0.823 0.754
1991 10 29 12 0.8423341097308489 0.734 0.574
